,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
285,293,3,1670,1,736,0.441,0.333,1,1361,0.815,0.333,1,1519,0.91,0.333,3,1650,0.988,1.0,3,1668,0.999,1.0,3,1669,0.999,1.0,3,1669,0.999,1.0
286,294,2,1672,1,737,0.441,0.5,1,1362,0.815,0.5,2,1521,0.91,1.0,2,1652,0.988,1.0,2,1670,0.999,1.0,2,1671,0.999,1.0,2,1671,0.999,1.0
287,295,2,1674,1,738,0.441,0.5,2,1364,0.815,1.0,2,1523,0.91,1.0,2,1654,0.988,1.0,2,1672,0.999,1.0,2,1673,0.999,1.0,2,1673,0.999,1.0
288,297,2,1676,0,738,0.44,0.0,2,1366,0.815,1.0,2,1525,0.91,1.0,2,1656,0.988,1.0,2,1674,0.999,1.0,2,1675,0.999,1.0,2,1675,0.999,1.0
289,298,2,1678,1,739,0.44,0.5,2,1368,0.815,1.0,2,1527,0.91,1.0,2,1658,0.988,1.0,2,1676,0.999,1.0,2,1677,0.999,1.0,2,1677,0.999,1.0
290,300,2,1680,1,740,0.44,0.5,2,1370,0.815,1.0,2,1529,0.91,1.0,2,1660,0.988,1.0,2,1678,0.999,1.0,2,1679,0.999,1.0,2,1679,0.999,1.0
291,301,5,1685,2,742,0.44,0.4,5,1375,0.816,1.0,5,1534,0.91,1.0,5,1665,0.988,1.0,5,1683,0.999,1.0,5,1684,0.999,1.0,5,1684,0.999,1.0
292,302,4,1689,2,744,0.44,0.5,3,1378,0.816,0.75,4,1538,0.911,1.0,4,1669,0.988,1.0,4,1687,0.999,1.0,4,1688,0.999,1.0,4,1688,0.999,1.0
293,303,1,1690,1,745,0.441,1.0,1,1379,0.816,1.0,1,1539,0.911,1.0,1,1670,0.988,1.0,1,1688,0.999,1.0,1,1689,0.999,1.0,1,1689,0.999,1.0
294,304,3,1693,0,745,0.44,0.0,2,1381,0.816,0.667,2,1541,0.91,0.667,3,1673,0.988,1.0,3,1691,0.999,1.0,3,1692,0.999,1.0,3,1692,0.999,1.0
295,305,1,1694,0,745,0.44,0.0,1,1382,0.816,1.0,1,1542,0.91,1.0,1,1674,0.988,1.0,1,1692,0.999,1.0,1,1693,0.999,1.0,1,1693,0.999,1.0
296,306,3,1697,1,746,0.44,0.333,2,1384,0.816,0.667,3,1545,0.91,1.0,3,1677,0.988,1.0,3,1695,0.999,1.0,3,1696,0.999,1.0,3,1696,0.999,1.0
297,307,4,1701,0,746,0.439,0.0,1,1385,0.814,0.25,4,1549,0.911,1.0,4,1681,0.988,1.0,4,1699,0.999,1.0,4,1700,0.999,1.0,4,1700,0.999,1.0
298,308,2,1703,1,747,0.439,0.5,2,1387,0.814,1.0,2,1551,0.911,1.0,2,1683,0.988,1.0,2,1701,0.999,1.0,2,1702,0.999,1.0,2,1702,0.999,1.0
299,309,4,1707,1,748,0.438,0.25,4,1391,0.815,1.0,4,1555,0.911,1.0,4,1687,0.988,1.0,4,1705,0.999,1.0,4,1706,0.999,1.0,4,1706,0.999,1.0
300,312,1,1708,1,749,0.439,1.0,1,1392,0.815,1.0,1,1556,0.911,1.0,1,1688,0.988,1.0,1,1706,0.999,1.0,1,1707,0.999,1.0,1,1707,0.999,1.0
301,313,2,1710,0,749,0.438,0.0,1,1393,0.815,0.5,2,1558,0.911,1.0,2,1690,0.988,1.0,2,1708,0.999,1.0,2,1709,0.999,1.0,2,1709,0.999,1.0
302,315,3,1713,1,750,0.438,0.333,2,1395,0.814,0.667,3,1561,0.911,1.0,3,1693,0.988,1.0,3,1711,0.999,1.0,3,1712,0.999,1.0,3,1712,0.999,1.0
303,316,1,1714,1,751,0.438,1.0,1,1396,0.814,1.0,1,1562,0.911,1.0,1,1694,0.988,1.0,1,1712,0.999,1.0,1,1713,0.999,1.0,1,1713,0.999,1.0
304,318,3,1717,2,753,0.439,0.667,3,1399,0.815,1.0,3,1565,0.911,1.0,3,1697,0.988,1.0,3,1715,0.999,1.0,3,1716,0.999,1.0,3,1716,0.999,1.0
305,319,2,1719,1,754,0.439,0.5,2,1401,0.815,1.0,2,1567,0.912,1.0,2,1699,0.988,1.0,2,1717,0.999,1.0,2,1718,0.999,1.0,2,1718,0.999,1.0
306,320,1,1720,1,755,0.439,1.0,1,1402,0.815,1.0,1,1568,0.912,1.0,1,1700,0.988,1.0,1,1718,0.999,1.0,1,1719,0.999,1.0,1,1719,0.999,1.0
307,322,1,1721,1,756,0.439,1.0,1,1403,0.815,1.0,1,1569,0.912,1.0,1,1701,0.988,1.0,1,1719,0.999,1.0,1,1720,0.999,1.0,1,1720,0.999,1.0
308,323,3,1724,2,758,0.44,0.667,3,1406,0.816,1.0,3,1572,0.912,1.0,3,1704,0.988,1.0,3,1722,0.999,1.0,3,1723,0.999,1.0,3,1723,0.999,1.0
309,324,1,1725,0,758,0.439,0.0,1,1407,0.816,1.0,1,1573,0.912,1.0,1,1705,0.988,1.0,1,1723,0.999,1.0,1,1724,0.999,1.0,1,1724,0.999,1.0
310,325,1,1726,0,758,0.439,0.0,0,1407,0.815,0.0,1,1574,0.912,1.0,1,1706,0.988,1.0,1,1724,0.999,1.0,1,1725,0.999,1.0,1,1725,0.999,1.0
311,326,1,1727,0,758,0.439,0.0,1,1408,0.815,1.0,1,1575,0.912,1.0,1,1707,0.988,1.0,1,1725,0.999,1.0,1,1726,0.999,1.0,1,1726,0.999,1.0
312,329,7,1734,4,762,0.439,0.571,7,1415,0.816,1.0,7,1582,0.912,1.0,7,1714,0.988,1.0,7,1732,0.999,1.0,7,1733,0.999,1.0,7,1733,0.999,1.0
313,330,1,1735,0,762,0.439,0.0,0,1415,0.816,0.0,0,1582,0.912,0.0,1,1715,0.988,1.0,1,1733,0.999,1.0,1,1734,0.999,1.0,1,1734,0.999,1.0
314,332,5,1740,1,763,0.439,0.2,3,1418,0.815,0.6,4,1586,0.911,0.8,5,1720,0.989,1.0,5,1738,0.999,1.0,5,1739,0.999,1.0,5,1739,0.999,1.0
315,333,1,1741,0,763,0.438,0.0,0,1418,0.814,0.0,0,1586,0.911,0.0,1,1721,0.989,1.0,1,1739,0.999,1.0,1,1740,0.999,1.0,1,1740,0.999,1.0
316,334,2,1743,1,764,0.438,0.5,1,1419,0.814,0.5,2,1588,0.911,1.0,2,1723,0.989,1.0,2,1741,0.999,1.0,2,1742,0.999,1.0,2,1742,0.999,1.0
317,335,1,1744,1,765,0.439,1.0,1,1420,0.814,1.0,1,1589,0.911,1.0,1,1724,0.989,1.0,1,1742,0.999,1.0,1,1743,0.999,1.0,1,1743,0.999,1.0
318,336,2,1746,0,765,0.438,0.0,2,1422,0.814,1.0,2,1591,0.911,1.0,2,1726,0.989,1.0,2,1744,0.999,1.0,2,1745,0.999,1.0,2,1745,0.999,1.0
319,338,1,1747,1,766,0.438,1.0,1,1423,0.815,1.0,1,1592,0.911,1.0,1,1727,0.989,1.0,1,1745,0.999,1.0,1,1746,0.999,1.0,1,1746,0.999,1.0
320,340,1,1748,0,766,0.438,0.0,1,1424,0.815,1.0,1,1593,0.911,1.0,1,1728,0.989,1.0,1,1746,0.999,1.0,1,1747,0.999,1.0,1,1747,0.999,1.0
321,341,1,1749,1,767,0.439,1.0,1,1425,0.815,1.0,1,1594,0.911,1.0,1,1729,0.989,1.0,1,1747,0.999,1.0,1,1748,0.999,1.0,1,1748,0.999,1.0
322,342,1,1750,1,768,0.439,1.0,1,1426,0.815,1.0,1,1595,0.911,1.0,1,1730,0.989,1.0,1,1748,0.999,1.0,1,1749,0.999,1.0,1,1749,0.999,1.0
323,343,2,1752,0,768,0.438,0.0,2,1428,0.815,1.0,2,1597,0.912,1.0,2,1732,0.989,1.0,2,1750,0.999,1.0,2,1751,0.999,1.0,2,1751,0.999,1.0
324,344,3,1755,1,769,0.438,0.333,2,1430,0.815,0.667,2,1599,0.911,0.667,3,1735,0.989,1.0,3,1753,0.999,1.0,3,1754,0.999,1.0,3,1754,0.999,1.0
325,346,1,1756,1,770,0.438,1.0,1,1431,0.815,1.0,1,1600,0.911,1.0,1,1736,0.989,1.0,1,1754,0.999,1.0,1,1755,0.999,1.0,1,1755,0.999,1.0
326,347,4,1760,1,771,0.438,0.25,4,1435,0.815,1.0,4,1604,0.911,1.0,4,1740,0.989,1.0,4,1758,0.999,1.0,4,1759,0.999,1.0,4,1759,0.999,1.0
327,348,1,1761,0,771,0.438,0.0,1,1436,0.815,1.0,1,1605,0.911,1.0,1,1741,0.989,1.0,1,1759,0.999,1.0,1,1760,0.999,1.0,1,1760,0.999,1.0
328,349,2,1763,0,771,0.437,0.0,1,1437,0.815,0.5,2,1607,0.912,1.0,2,1743,0.989,1.0,2,1761,0.999,1.0,2,1762,0.999,1.0,2,1762,0.999,1.0
329,351,1,1764,1,772,0.438,1.0,1,1438,0.815,1.0,1,1608,0.912,1.0,1,1744,0.989,1.0,1,1762,0.999,1.0,1,1763,0.999,1.0,1,1763,0.999,1.0
330,352,1,1765,1,773,0.438,1.0,1,1439,0.815,1.0,1,1609,0.912,1.0,1,1745,0.989,1.0,1,1763,0.999,1.0,1,1764,0.999,1.0,1,1764,0.999,1.0
331,353,2,1767,2,775,0.439,1.0,2,1441,0.816,1.0,2,1611,0.912,1.0,2,1747,0.989,1.0,2,1765,0.999,1.0,2,1766,0.999,1.0,2,1766,0.999,1.0
332,355,1,1768,0,775,0.438,0.0,1,1442,0.816,1.0,1,1612,0.912,1.0,1,1748,0.989,1.0,1,1766,0.999,1.0,1,1767,0.999,1.0,1,1767,0.999,1.0
333,356,1,1769,1,776,0.439,1.0,1,1443,0.816,1.0,1,1613,0.912,1.0,1,1749,0.989,1.0,1,1767,0.999,1.0,1,1768,0.999,1.0,1,1768,0.999,1.0
334,358,1,1770,1,777,0.439,1.0,1,1444,0.816,1.0,1,1614,0.912,1.0,1,1750,0.989,1.0,1,1768,0.999,1.0,1,1769,0.999,1.0,1,1769,0.999,1.0
335,359,1,1771,0,777,0.439,0.0,1,1445,0.816,1.0,1,1615,0.912,1.0,1,1751,0.989,1.0,1,1769,0.999,1.0,1,1770,0.999,1.0,1,1770,0.999,1.0
