,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
412,531,1,1925,0,956,0.497,0.0,1,1650,0.857,1.0,1,1826,0.949,1.0,1,1913,0.994,1.0,1,1923,0.999,1.0,1,1924,0.999,1.0,1,1924,0.999,1.0
413,540,1,1926,0,956,0.496,0.0,1,1651,0.857,1.0,1,1827,0.949,1.0,1,1914,0.994,1.0,1,1924,0.999,1.0,1,1925,0.999,1.0,1,1925,0.999,1.0
414,547,1,1927,0,956,0.496,0.0,1,1652,0.857,1.0,1,1828,0.949,1.0,1,1915,0.994,1.0,1,1925,0.999,1.0,1,1926,0.999,1.0,1,1926,0.999,1.0
415,555,1,1928,0,956,0.496,0.0,1,1653,0.857,1.0,1,1829,0.949,1.0,1,1916,0.994,1.0,1,1926,0.999,1.0,1,1927,0.999,1.0,1,1927,0.999,1.0
416,562,1,1929,1,957,0.496,1.0,1,1654,0.857,1.0,1,1830,0.949,1.0,1,1917,0.994,1.0,1,1927,0.999,1.0,1,1928,0.999,1.0,1,1928,0.999,1.0
417,564,1,1930,1,958,0.496,1.0,1,1655,0.858,1.0,1,1831,0.949,1.0,1,1918,0.994,1.0,1,1928,0.999,1.0,1,1929,0.999,1.0,1,1929,0.999,1.0
418,575,1,1931,1,959,0.497,1.0,1,1656,0.858,1.0,1,1832,0.949,1.0,1,1919,0.994,1.0,1,1929,0.999,1.0,1,1930,0.999,1.0,1,1930,0.999,1.0
419,580,1,1932,1,960,0.497,1.0,1,1657,0.858,1.0,1,1833,0.949,1.0,1,1920,0.994,1.0,1,1930,0.999,1.0,1,1931,0.999,1.0,1,1931,0.999,1.0
420,584,1,1933,0,960,0.497,0.0,0,1657,0.857,0.0,0,1833,0.948,0.0,0,1920,0.993,0.0,1,1931,0.999,1.0,1,1932,0.999,1.0,1,1932,0.999,1.0
421,596,1,1934,0,960,0.496,0.0,1,1658,0.857,1.0,1,1834,0.948,1.0,1,1921,0.993,1.0,1,1932,0.999,1.0,1,1933,0.999,1.0,1,1933,0.999,1.0
422,599,1,1935,0,960,0.496,0.0,1,1659,0.857,1.0,1,1835,0.948,1.0,1,1922,0.993,1.0,1,1933,0.999,1.0,1,1934,0.999,1.0,1,1934,0.999,1.0
423,603,1,1936,0,960,0.496,0.0,1,1660,0.857,1.0,1,1836,0.948,1.0,1,1923,0.993,1.0,1,1934,0.999,1.0,1,1935,0.999,1.0,1,1935,0.999,1.0
424,610,1,1937,0,960,0.496,0.0,1,1661,0.858,1.0,1,1837,0.948,1.0,1,1924,0.993,1.0,1,1935,0.999,1.0,1,1936,0.999,1.0,1,1936,0.999,1.0
425,627,1,1938,1,961,0.496,1.0,1,1662,0.858,1.0,1,1838,0.948,1.0,1,1925,0.993,1.0,1,1936,0.999,1.0,1,1937,0.999,1.0,1,1937,0.999,1.0
426,633,1,1939,0,961,0.496,0.0,1,1663,0.858,1.0,1,1839,0.948,1.0,1,1926,0.993,1.0,1,1937,0.999,1.0,1,1938,0.999,1.0,1,1938,0.999,1.0
427,636,1,1940,0,961,0.495,0.0,0,1663,0.857,0.0,1,1840,0.948,1.0,1,1927,0.993,1.0,1,1938,0.999,1.0,1,1939,0.999,1.0,1,1939,0.999,1.0
428,671,1,1941,1,962,0.496,1.0,1,1664,0.857,1.0,1,1841,0.948,1.0,1,1928,0.993,1.0,1,1939,0.999,1.0,1,1940,0.999,1.0,1,1940,0.999,1.0
429,673,1,1942,1,963,0.496,1.0,1,1665,0.857,1.0,1,1842,0.949,1.0,1,1929,0.993,1.0,1,1940,0.999,1.0,1,1941,0.999,1.0,1,1941,0.999,1.0
430,674,1,1943,1,964,0.496,1.0,1,1666,0.857,1.0,1,1843,0.949,1.0,1,1930,0.993,1.0,1,1941,0.999,1.0,1,1942,0.999,1.0,1,1942,0.999,1.0
431,679,1,1944,0,964,0.496,0.0,1,1667,0.858,1.0,1,1844,0.949,1.0,1,1931,0.993,1.0,1,1942,0.999,1.0,1,1943,0.999,1.0,1,1943,0.999,1.0
432,682,1,1945,0,964,0.496,0.0,1,1668,0.858,1.0,1,1845,0.949,1.0,1,1932,0.993,1.0,1,1943,0.999,1.0,1,1944,0.999,1.0,1,1944,0.999,1.0
433,687,1,1946,1,965,0.496,1.0,1,1669,0.858,1.0,1,1846,0.949,1.0,1,1933,0.993,1.0,1,1944,0.999,1.0,1,1945,0.999,1.0,1,1945,0.999,1.0
434,698,1,1947,0,965,0.496,0.0,1,1670,0.858,1.0,1,1847,0.949,1.0,1,1934,0.993,1.0,1,1945,0.999,1.0,1,1946,0.999,1.0,1,1946,0.999,1.0
435,708,1,1948,1,966,0.496,1.0,1,1671,0.858,1.0,1,1848,0.949,1.0,1,1935,0.993,1.0,1,1946,0.999,1.0,1,1947,0.999,1.0,1,1947,0.999,1.0
436,711,1,1949,1,967,0.496,1.0,1,1672,0.858,1.0,1,1849,0.949,1.0,1,1936,0.993,1.0,1,1947,0.999,1.0,1,1948,0.999,1.0,1,1948,0.999,1.0
437,712,1,1950,0,967,0.496,0.0,0,1672,0.857,0.0,1,1850,0.949,1.0,1,1937,0.993,1.0,1,1948,0.999,1.0,1,1949,0.999,1.0,1,1949,0.999,1.0
438,744,1,1951,1,968,0.496,1.0,1,1673,0.858,1.0,1,1851,0.949,1.0,1,1938,0.993,1.0,1,1949,0.999,1.0,1,1950,0.999,1.0,1,1950,0.999,1.0
439,745,1,1952,0,968,0.496,0.0,1,1674,0.858,1.0,1,1852,0.949,1.0,1,1939,0.993,1.0,1,1950,0.999,1.0,1,1951,0.999,1.0,1,1951,0.999,1.0
440,753,1,1953,0,968,0.496,0.0,1,1675,0.858,1.0,1,1853,0.949,1.0,1,1940,0.993,1.0,1,1951,0.999,1.0,1,1952,0.999,1.0,1,1952,0.999,1.0
441,765,1,1954,0,968,0.495,0.0,1,1676,0.858,1.0,1,1854,0.949,1.0,1,1941,0.993,1.0,1,1952,0.999,1.0,1,1953,0.999,1.0,1,1953,0.999,1.0
442,769,1,1955,0,968,0.495,0.0,1,1677,0.858,1.0,1,1855,0.949,1.0,1,1942,0.993,1.0,1,1953,0.999,1.0,1,1954,0.999,1.0,1,1954,0.999,1.0
443,775,1,1956,0,968,0.495,0.0,1,1678,0.858,1.0,1,1856,0.949,1.0,1,1943,0.993,1.0,1,1954,0.999,1.0,1,1955,0.999,1.0,1,1955,0.999,1.0
444,795,1,1957,1,969,0.495,1.0,1,1679,0.858,1.0,1,1857,0.949,1.0,1,1944,0.993,1.0,1,1955,0.999,1.0,1,1956,0.999,1.0,1,1956,0.999,1.0
445,804,1,1958,1,970,0.495,1.0,1,1680,0.858,1.0,1,1858,0.949,1.0,1,1945,0.993,1.0,1,1956,0.999,1.0,1,1957,0.999,1.0,1,1957,0.999,1.0
446,814,1,1959,0,970,0.495,0.0,1,1681,0.858,1.0,1,1859,0.949,1.0,1,1946,0.993,1.0,1,1957,0.999,1.0,1,1958,0.999,1.0,1,1958,0.999,1.0
447,833,1,1960,0,970,0.495,0.0,1,1682,0.858,1.0,1,1860,0.949,1.0,1,1947,0.993,1.0,1,1958,0.999,1.0,1,1959,0.999,1.0,1,1959,0.999,1.0
448,840,1,1961,0,970,0.495,0.0,1,1683,0.858,1.0,1,1861,0.949,1.0,1,1948,0.993,1.0,1,1959,0.999,1.0,1,1960,0.999,1.0,1,1960,0.999,1.0
449,854,1,1962,1,971,0.495,1.0,1,1684,0.858,1.0,1,1862,0.949,1.0,1,1949,0.993,1.0,1,1960,0.999,1.0,1,1961,0.999,1.0,1,1961,0.999,1.0
450,855,1,1963,1,972,0.495,1.0,1,1685,0.858,1.0,1,1863,0.949,1.0,1,1950,0.993,1.0,1,1961,0.999,1.0,1,1962,0.999,1.0,1,1962,0.999,1.0
451,915,1,1964,0,972,0.495,0.0,1,1686,0.858,1.0,1,1864,0.949,1.0,1,1951,0.993,1.0,1,1962,0.999,1.0,1,1963,0.999,1.0,1,1963,0.999,1.0
452,935,1,1965,1,973,0.495,1.0,1,1687,0.859,1.0,1,1865,0.949,1.0,1,1952,0.993,1.0,1,1963,0.999,1.0,1,1964,0.999,1.0,1,1964,0.999,1.0
453,980,1,1966,0,973,0.495,0.0,1,1688,0.859,1.0,1,1866,0.949,1.0,1,1953,0.993,1.0,1,1964,0.999,1.0,1,1965,0.999,1.0,1,1965,0.999,1.0
454,991,1,1967,1,974,0.495,1.0,1,1689,0.859,1.0,1,1867,0.949,1.0,1,1954,0.993,1.0,1,1965,0.999,1.0,1,1966,0.999,1.0,1,1966,0.999,1.0
