,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
441,552,2,945,1,379,0.401,0.5,2,674,0.713,1.0,2,763,0.807,1.0,2,881,0.932,1.0,2,928,0.982,1.0,2,939,0.994,1.0,2,943,0.998,1.0
442,553,4,949,0,379,0.399,0.0,1,675,0.711,0.25,2,765,0.806,0.5,4,885,0.933,1.0,4,932,0.982,1.0,4,943,0.994,1.0,4,947,0.998,1.0
443,554,1,950,0,379,0.399,0.0,1,676,0.712,1.0,1,766,0.806,1.0,1,886,0.933,1.0,1,933,0.982,1.0,1,944,0.994,1.0,1,948,0.998,1.0
444,555,1,951,0,379,0.399,0.0,1,677,0.712,1.0,1,767,0.807,1.0,1,887,0.933,1.0,1,934,0.982,1.0,1,945,0.994,1.0,1,949,0.998,1.0
445,560,2,953,0,379,0.398,0.0,2,679,0.712,1.0,2,769,0.807,1.0,2,889,0.933,1.0,2,936,0.982,1.0,2,947,0.994,1.0,2,951,0.998,1.0
446,564,1,954,0,379,0.397,0.0,1,680,0.713,1.0,1,770,0.807,1.0,1,890,0.933,1.0,1,937,0.982,1.0,1,948,0.994,1.0,1,952,0.998,1.0
447,566,1,955,1,380,0.398,1.0,1,681,0.713,1.0,1,771,0.807,1.0,1,891,0.933,1.0,1,938,0.982,1.0,1,949,0.994,1.0,1,953,0.998,1.0
448,567,2,957,1,381,0.398,0.5,1,682,0.713,0.5,2,773,0.808,1.0,2,893,0.933,1.0,2,940,0.982,1.0,2,951,0.994,1.0,2,955,0.998,1.0
449,568,2,959,1,382,0.398,0.5,2,684,0.713,1.0,2,775,0.808,1.0,2,895,0.933,1.0,2,942,0.982,1.0,2,953,0.994,1.0,2,957,0.998,1.0
450,569,1,960,0,382,0.398,0.0,1,685,0.714,1.0,1,776,0.808,1.0,1,896,0.933,1.0,1,943,0.982,1.0,1,954,0.994,1.0,1,958,0.998,1.0
451,571,1,961,0,382,0.398,0.0,0,685,0.713,0.0,1,777,0.809,1.0,1,897,0.933,1.0,1,944,0.982,1.0,1,955,0.994,1.0,1,959,0.998,1.0
452,572,1,962,0,382,0.397,0.0,1,686,0.713,1.0,1,778,0.809,1.0,1,898,0.933,1.0,1,945,0.982,1.0,1,956,0.994,1.0,1,960,0.998,1.0
453,573,3,965,1,383,0.397,0.333,1,687,0.712,0.333,1,779,0.807,0.333,1,899,0.932,0.333,3,948,0.982,1.0,3,959,0.994,1.0,3,963,0.998,1.0
454,574,3,968,1,384,0.397,0.333,1,688,0.711,0.333,1,780,0.806,0.333,3,902,0.932,1.0,3,951,0.982,1.0,3,962,0.994,1.0,3,966,0.998,1.0
455,575,1,969,0,384,0.396,0.0,0,688,0.71,0.0,1,781,0.806,1.0,1,903,0.932,1.0,1,952,0.982,1.0,1,963,0.994,1.0,1,967,0.998,1.0
456,577,2,971,0,384,0.395,0.0,1,689,0.71,0.5,1,782,0.805,0.5,2,905,0.932,1.0,2,954,0.982,1.0,2,965,0.994,1.0,2,969,0.998,1.0
457,578,1,972,0,384,0.395,0.0,0,689,0.709,0.0,0,782,0.805,0.0,0,905,0.931,0.0,0,954,0.981,0.0,0,965,0.993,0.0,1,970,0.998,1.0
458,579,1,973,0,384,0.395,0.0,0,689,0.708,0.0,0,782,0.804,0.0,0,905,0.93,0.0,0,954,0.98,0.0,1,966,0.993,1.0,1,971,0.998,1.0
459,580,2,975,0,384,0.394,0.0,1,690,0.708,0.5,1,783,0.803,0.5,1,906,0.929,0.5,1,955,0.979,0.5,2,968,0.993,1.0,2,973,0.998,1.0
460,581,2,977,0,384,0.393,0.0,2,692,0.708,1.0,2,785,0.803,1.0,2,908,0.929,1.0,2,957,0.98,1.0,2,970,0.993,1.0,2,975,0.998,1.0
461,582,1,978,0,384,0.393,0.0,0,692,0.708,0.0,0,785,0.803,0.0,1,909,0.929,1.0,1,958,0.98,1.0,1,971,0.993,1.0,1,976,0.998,1.0
462,583,2,980,1,385,0.393,0.5,1,693,0.707,0.5,1,786,0.802,0.5,2,911,0.93,1.0,2,960,0.98,1.0,2,973,0.993,1.0,2,978,0.998,1.0
463,584,3,983,0,385,0.392,0.0,2,695,0.707,0.667,2,788,0.802,0.667,2,913,0.929,0.667,2,962,0.979,0.667,3,976,0.993,1.0,3,981,0.998,1.0
464,585,1,984,0,385,0.391,0.0,1,696,0.707,1.0,1,789,0.802,1.0,1,914,0.929,1.0,1,963,0.979,1.0,1,977,0.993,1.0,1,982,0.998,1.0
465,586,1,985,1,386,0.392,1.0,1,697,0.708,1.0,1,790,0.802,1.0,1,915,0.929,1.0,1,964,0.979,1.0,1,978,0.993,1.0,1,983,0.998,1.0
466,587,2,987,0,386,0.391,0.0,0,697,0.706,0.0,1,791,0.801,0.5,1,916,0.928,0.5,1,965,0.978,0.5,2,980,0.993,1.0,2,985,0.998,1.0
467,588,1,988,0,386,0.391,0.0,1,698,0.706,1.0,1,792,0.802,1.0,1,917,0.928,1.0,1,966,0.978,1.0,1,981,0.993,1.0,1,986,0.998,1.0
468,589,2,990,1,387,0.391,0.5,2,700,0.707,1.0,2,794,0.802,1.0,2,919,0.928,1.0,2,968,0.978,1.0,2,983,0.993,1.0,2,988,0.998,1.0
469,590,1,991,1,388,0.392,1.0,1,701,0.707,1.0,1,795,0.802,1.0,1,920,0.928,1.0,1,969,0.978,1.0,1,984,0.993,1.0,1,989,0.998,1.0
470,591,1,992,0,388,0.391,0.0,1,702,0.708,1.0,1,796,0.802,1.0,1,921,0.928,1.0,1,970,0.978,1.0,1,985,0.993,1.0,1,990,0.998,1.0
471,593,3,995,1,389,0.391,0.333,3,705,0.709,1.0,3,799,0.803,1.0,3,924,0.929,1.0,3,973,0.978,1.0,3,988,0.993,1.0,3,993,0.998,1.0
472,594,3,998,0,389,0.39,0.0,1,706,0.707,0.333,2,801,0.803,0.667,2,926,0.928,0.667,3,976,0.978,1.0,3,991,0.993,1.0,3,996,0.998,1.0
473,595,1,999,0,389,0.389,0.0,0,706,0.707,0.0,0,801,0.802,0.0,0,926,0.927,0.0,1,977,0.978,1.0,1,992,0.993,1.0,1,997,0.998,1.0
474,597,2,1001,0,389,0.389,0.0,1,707,0.706,0.5,1,802,0.801,0.5,2,928,0.927,1.0,2,979,0.978,1.0,2,994,0.993,1.0,2,999,0.998,1.0
475,598,1,1002,0,389,0.388,0.0,0,707,0.706,0.0,0,802,0.8,0.0,1,929,0.927,1.0,1,980,0.978,1.0,1,995,0.993,1.0,1,1000,0.998,1.0
476,599,4,1006,1,390,0.388,0.25,2,709,0.705,0.5,2,804,0.799,0.5,3,932,0.926,0.75,3,983,0.977,0.75,4,999,0.993,1.0,4,1004,0.998,1.0
477,600,3,1009,1,391,0.388,0.333,1,710,0.704,0.333,1,805,0.798,0.333,1,933,0.925,0.333,2,985,0.976,0.667,3,1002,0.993,1.0,3,1007,0.998,1.0
478,601,1,1010,0,391,0.387,0.0,1,711,0.704,1.0,1,806,0.798,1.0,1,934,0.925,1.0,1,986,0.976,1.0,1,1003,0.993,1.0,1,1008,0.998,1.0
479,602,1,1011,0,391,0.387,0.0,0,711,0.703,0.0,1,807,0.798,1.0,1,935,0.925,1.0,1,987,0.976,1.0,1,1004,0.993,1.0,1,1009,0.998,1.0
480,603,2,1013,1,392,0.387,0.5,1,712,0.703,0.5,1,808,0.798,0.5,2,937,0.925,1.0,2,989,0.976,1.0,2,1006,0.993,1.0,2,1011,0.998,1.0
481,604,2,1015,2,394,0.388,1.0,2,714,0.703,1.0,2,810,0.798,1.0,2,939,0.925,1.0,2,991,0.976,1.0,2,1008,0.993,1.0,2,1013,0.998,1.0
482,605,1,1016,0,394,0.388,0.0,0,714,0.703,0.0,1,811,0.798,1.0,1,940,0.925,1.0,1,992,0.976,1.0,1,1009,0.993,1.0,1,1014,0.998,1.0
483,606,1,1017,0,394,0.387,0.0,0,714,0.702,0.0,0,811,0.797,0.0,0,940,0.924,0.0,1,993,0.976,1.0,1,1010,0.993,1.0,1,1015,0.998,1.0
484,607,2,1019,0,394,0.387,0.0,0,714,0.701,0.0,0,811,0.796,0.0,1,941,0.923,0.5,2,995,0.976,1.0,2,1012,0.993,1.0,2,1017,0.998,1.0
485,609,2,1021,0,394,0.386,0.0,0,714,0.699,0.0,0,811,0.794,0.0,1,942,0.923,0.5,2,997,0.976,1.0,2,1014,0.993,1.0,2,1019,0.998,1.0
486,610,4,1025,0,394,0.384,0.0,0,714,0.697,0.0,1,812,0.792,0.25,3,945,0.922,0.75,4,1001,0.977,1.0,4,1018,0.993,1.0,4,1023,0.998,1.0
487,612,1,1026,1,395,0.385,1.0,1,715,0.697,1.0,1,813,0.792,1.0,1,946,0.922,1.0,1,1002,0.977,1.0,1,1019,0.993,1.0,1,1024,0.998,1.0
488,615,1,1027,0,395,0.385,0.0,0,715,0.696,0.0,0,813,0.792,0.0,1,947,0.922,1.0,1,1003,0.977,1.0,1,1020,0.993,1.0,1,1025,0.998,1.0
489,616,2,1029,0,395,0.384,0.0,0,715,0.695,0.0,1,814,0.791,0.5,1,948,0.921,0.5,2,1005,0.977,1.0,2,1022,0.993,1.0,2,1027,0.998,1.0
490,617,1,1030,0,395,0.383,0.0,0,715,0.694,0.0,0,814,0.79,0.0,1,949,0.921,1.0,1,1006,0.977,1.0,1,1023,0.993,1.0,1,1028,0.998,1.0
491,618,2,1032,1,396,0.384,0.5,1,716,0.694,0.5,1,815,0.79,0.5,1,950,0.921,0.5,2,1008,0.977,1.0,2,1025,0.993,1.0,2,1030,0.998,1.0
492,619,1,1033,0,396,0.383,0.0,0,716,0.693,0.0,0,815,0.789,0.0,0,950,0.92,0.0,1,1009,0.977,1.0,1,1026,0.993,1.0,1,1031,0.998,1.0
493,620,2,1035,0,396,0.383,0.0,2,718,0.694,1.0,2,817,0.789,1.0,2,952,0.92,1.0,2,1011,0.977,1.0,2,1028,0.993,1.0,2,1033,0.998,1.0
494,621,3,1038,0,396,0.382,0.0,0,718,0.692,0.0,1,818,0.788,0.333,2,954,0.919,0.667,2,1013,0.976,0.667,3,1031,0.993,1.0,3,1036,0.998,1.0
495,622,2,1040,1,397,0.382,0.5,1,719,0.691,0.5,1,819,0.788,0.5,2,956,0.919,1.0,2,1015,0.976,1.0,2,1033,0.993,1.0,2,1038,0.998,1.0
496,623,2,1042,0,397,0.381,0.0,2,721,0.692,1.0,2,821,0.788,1.0,2,958,0.919,1.0,2,1017,0.976,1.0,2,1035,0.993,1.0,2,1040,0.998,1.0
497,624,2,1044,0,397,0.38,0.0,0,721,0.691,0.0,0,821,0.786,0.0,2,960,0.92,1.0,2,1019,0.976,1.0,2,1037,0.993,1.0,2,1042,0.998,1.0
498,626,1,1045,0,397,0.38,0.0,1,722,0.691,1.0,1,822,0.787,1.0,1,961,0.92,1.0,1,1020,0.976,1.0,1,1038,0.993,1.0,1,1043,0.998,1.0
499,628,1,1046,0,397,0.38,0.0,0,722,0.69,0.0,0,822,0.786,0.0,1,962,0.92,1.0,1,1021,0.976,1.0,1,1039,0.993,1.0,1,1044,0.998,1.0
500,629,1,1047,0,397,0.379,0.0,0,722,0.69,0.0,1,823,0.786,1.0,1,963,0.92,1.0,1,1022,0.976,1.0,1,1040,0.993,1.0,1,1045,0.998,1.0
501,630,2,1049,1,398,0.379,0.5,2,724,0.69,1.0,2,825,0.786,1.0,2,965,0.92,1.0,2,1024,0.976,1.0,2,1042,0.993,1.0,2,1047,0.998,1.0
502,631,3,1052,1,399,0.379,0.333,2,726,0.69,0.667,2,827,0.786,0.667,2,967,0.919,0.667,3,1027,0.976,1.0,3,1045,0.993,1.0,3,1050,0.998,1.0
503,632,5,1057,0,399,0.377,0.0,2,728,0.689,0.4,3,830,0.785,0.6,4,971,0.919,0.8,5,1032,0.976,1.0,5,1050,0.993,1.0,5,1055,0.998,1.0
504,634,4,1061,0,399,0.376,0.0,1,729,0.687,0.25,2,832,0.784,0.5,4,975,0.919,1.0,4,1036,0.976,1.0,4,1054,0.993,1.0,4,1059,0.998,1.0
505,636,3,1064,0,399,0.375,0.0,1,730,0.686,0.333,1,833,0.783,0.333,1,976,0.917,0.333,2,1038,0.976,0.667,2,1056,0.992,0.667,2,1061,0.997,0.667
506,637,1,1065,1,400,0.376,1.0,1,731,0.686,1.0,1,834,0.783,1.0,1,977,0.917,1.0,1,1039,0.976,1.0,1,1057,0.992,1.0,1,1062,0.997,1.0
507,638,3,1068,0,400,0.375,0.0,1,732,0.685,0.333,1,835,0.782,0.333,1,978,0.916,0.333,1,1040,0.974,0.333,3,1060,0.993,1.0,3,1065,0.997,1.0
508,639,2,1070,0,400,0.374,0.0,0,732,0.684,0.0,2,837,0.782,1.0,2,980,0.916,1.0,2,1042,0.974,1.0,2,1062,0.993,1.0,2,1067,0.997,1.0
509,640,2,1072,0,400,0.373,0.0,0,732,0.683,0.0,0,837,0.781,0.0,0,980,0.914,0.0,2,1044,0.974,1.0,2,1064,0.993,1.0,2,1069,0.997,1.0
510,641,3,1075,0,400,0.372,0.0,0,732,0.681,0.0,0,837,0.779,0.0,3,983,0.914,1.0,3,1047,0.974,1.0,3,1067,0.993,1.0,3,1072,0.997,1.0
511,642,2,1077,0,400,0.371,0.0,1,733,0.681,0.5,1,838,0.778,0.5,2,985,0.915,1.0,2,1049,0.974,1.0,2,1069,0.993,1.0,2,1074,0.997,1.0
512,644,1,1078,0,400,0.371,0.0,0,733,0.68,0.0,0,838,0.777,0.0,0,985,0.914,0.0,1,1050,0.974,1.0,1,1070,0.993,1.0,1,1075,0.997,1.0
513,646,1,1079,0,400,0.371,0.0,0,733,0.679,0.0,0,838,0.777,0.0,1,986,0.914,1.0,1,1051,0.974,1.0,1,1071,0.993,1.0,1,1076,0.997,1.0
514,648,1,1080,0,400,0.37,0.0,1,734,0.68,1.0,1,839,0.777,1.0,1,987,0.914,1.0,1,1052,0.974,1.0,1,1072,0.993,1.0,1,1077,0.997,1.0
515,649,1,1081,0,400,0.37,0.0,0,734,0.679,0.0,0,839,0.776,0.0,1,988,0.914,1.0,1,1053,0.974,1.0,1,1073,0.993,1.0,1,1078,0.997,1.0
516,650,1,1082,0,400,0.37,0.0,0,734,0.678,0.0,0,839,0.775,0.0,0,988,0.913,0.0,1,1054,0.974,1.0,1,1074,0.993,1.0,1,1079,0.997,1.0
517,651,2,1084,1,401,0.37,0.5,2,736,0.679,1.0,2,841,0.776,1.0,2,990,0.913,1.0,2,1056,0.974,1.0,2,1076,0.993,1.0,2,1081,0.997,1.0
518,652,1,1085,0,401,0.37,0.0,0,736,0.678,0.0,0,841,0.775,0.0,1,991,0.913,1.0,1,1057,0.974,1.0,1,1077,0.993,1.0,1,1082,0.997,1.0
519,653,1,1086,1,402,0.37,1.0,1,737,0.679,1.0,1,842,0.775,1.0,1,992,0.913,1.0,1,1058,0.974,1.0,1,1078,0.993,1.0,1,1083,0.997,1.0
520,654,1,1087,0,402,0.37,0.0,0,737,0.678,0.0,0,842,0.775,0.0,0,992,0.913,0.0,0,1058,0.973,0.0,0,1078,0.992,0.0,0,1083,0.996,0.0
521,656,2,1089,0,402,0.369,0.0,1,738,0.678,0.5,1,843,0.774,0.5,2,994,0.913,1.0,2,1060,0.973,1.0,2,1080,0.992,1.0,2,1085,0.996,1.0
522,658,2,1091,1,403,0.369,0.5,2,740,0.678,1.0,2,845,0.775,1.0,2,996,0.913,1.0,2,1062,0.973,1.0,2,1082,0.992,1.0,2,1087,0.996,1.0
523,660,1,1092,0,403,0.369,0.0,0,740,0.678,0.0,0,845,0.774,0.0,0,996,0.912,0.0,1,1063,0.973,1.0,1,1083,0.992,1.0,1,1088,0.996,1.0
524,661,1,1093,0,403,0.369,0.0,0,740,0.677,0.0,0,845,0.773,0.0,1,997,0.912,1.0,1,1064,0.973,1.0,1,1084,0.992,1.0,1,1089,0.996,1.0
525,664,1,1094,0,403,0.368,0.0,0,740,0.676,0.0,1,846,0.773,1.0,1,998,0.912,1.0,1,1065,0.973,1.0,1,1085,0.992,1.0,1,1090,0.996,1.0
526,665,2,1096,1,404,0.369,0.5,1,741,0.676,0.5,1,847,0.773,0.5,1,999,0.911,0.5,2,1067,0.974,1.0,2,1087,0.992,1.0,2,1092,0.996,1.0
527,666,3,1099,0,404,0.368,0.0,1,742,0.675,0.333,1,848,0.772,0.333,1,1000,0.91,0.333,2,1069,0.973,0.667,2,1089,0.991,0.667,3,1095,0.996,1.0
528,667,2,1101,0,404,0.367,0.0,0,742,0.674,0.0,1,849,0.771,0.5,2,1002,0.91,1.0,2,1071,0.973,1.0,2,1091,0.991,1.0,2,1097,0.996,1.0
529,668,4,1105,1,405,0.367,0.25,2,744,0.673,0.5,3,852,0.771,0.75,4,1006,0.91,1.0,4,1075,0.973,1.0,4,1095,0.991,1.0,4,1101,0.996,1.0
530,669,1,1106,0,405,0.366,0.0,0,744,0.673,0.0,0,852,0.77,0.0,1,1007,0.91,1.0,1,1076,0.973,1.0,1,1096,0.991,1.0,1,1102,0.996,1.0
531,670,4,1110,1,406,0.366,0.25,1,745,0.671,0.25,1,853,0.768,0.25,2,1009,0.909,0.5,3,1079,0.972,0.75,3,1099,0.99,0.75,4,1106,0.996,1.0
532,672,1,1111,0,406,0.365,0.0,0,745,0.671,0.0,0,853,0.768,0.0,1,1010,0.909,1.0,1,1080,0.972,1.0,1,1100,0.99,1.0,1,1107,0.996,1.0
533,673,1,1112,0,406,0.365,0.0,1,746,0.671,1.0,1,854,0.768,1.0,1,1011,0.909,1.0,1,1081,0.972,1.0,1,1101,0.99,1.0,1,1108,0.996,1.0
534,674,2,1114,0,406,0.364,0.0,0,746,0.67,0.0,1,855,0.768,0.5,2,1013,0.909,1.0,2,1083,0.972,1.0,2,1103,0.99,1.0,2,1110,0.996,1.0
535,676,3,1117,1,407,0.364,0.333,3,749,0.671,1.0,3,858,0.768,1.0,3,1016,0.91,1.0,3,1086,0.972,1.0,3,1106,0.99,1.0,3,1113,0.996,1.0
536,677,1,1118,0,407,0.364,0.0,0,749,0.67,0.0,1,859,0.768,1.0,1,1017,0.91,1.0,1,1087,0.972,1.0,1,1107,0.99,1.0,1,1114,0.996,1.0
537,678,1,1119,0,407,0.364,0.0,1,750,0.67,1.0,1,860,0.769,1.0,1,1018,0.91,1.0,1,1088,0.972,1.0,1,1108,0.99,1.0,1,1115,0.996,1.0
538,680,1,1120,0,407,0.363,0.0,0,750,0.67,0.0,0,860,0.768,0.0,1,1019,0.91,1.0,1,1089,0.972,1.0,1,1109,0.99,1.0,1,1116,0.996,1.0
539,682,1,1121,0,407,0.363,0.0,1,751,0.67,1.0,1,861,0.768,1.0,1,1020,0.91,1.0,1,1090,0.972,1.0,1,1110,0.99,1.0,1,1117,0.996,1.0
540,683,2,1123,1,408,0.363,0.5,1,752,0.67,0.5,1,862,0.768,0.5,2,1022,0.91,1.0,2,1092,0.972,1.0,2,1112,0.99,1.0,2,1119,0.996,1.0
541,684,1,1124,0,408,0.363,0.0,0,752,0.669,0.0,0,862,0.767,0.0,0,1022,0.909,0.0,0,1092,0.972,0.0,1,1113,0.99,1.0,1,1120,0.996,1.0
542,685,1,1125,0,408,0.363,0.0,0,752,0.668,0.0,0,862,0.766,0.0,0,1022,0.908,0.0,0,1092,0.971,0.0,1,1114,0.99,1.0,1,1121,0.996,1.0
543,686,1,1126,0,408,0.362,0.0,1,753,0.669,1.0,1,863,0.766,1.0,1,1023,0.909,1.0,1,1093,0.971,1.0,1,1115,0.99,1.0,1,1122,0.996,1.0
544,688,1,1127,0,408,0.362,0.0,0,753,0.668,0.0,1,864,0.767,1.0,1,1024,0.909,1.0,1,1094,0.971,1.0,1,1116,0.99,1.0,1,1123,0.996,1.0
545,690,1,1128,0,408,0.362,0.0,0,753,0.668,0.0,0,864,0.766,0.0,1,1025,0.909,1.0,1,1095,0.971,1.0,1,1117,0.99,1.0,1,1124,0.996,1.0
546,691,1,1129,0,408,0.361,0.0,0,753,0.667,0.0,1,865,0.766,1.0,1,1026,0.909,1.0,1,1096,0.971,1.0,1,1118,0.99,1.0,1,1125,0.996,1.0
547,692,2,1131,0,408,0.361,0.0,0,753,0.666,0.0,2,867,0.767,1.0,2,1028,0.909,1.0,2,1098,0.971,1.0,2,1120,0.99,1.0,2,1127,0.996,1.0
548,694,1,1132,0,408,0.36,0.0,0,753,0.665,0.0,0,867,0.766,0.0,0,1028,0.908,0.0,1,1099,0.971,1.0,1,1121,0.99,1.0,1,1128,0.996,1.0
549,695,1,1133,0,408,0.36,0.0,0,753,0.665,0.0,0,867,0.765,0.0,0,1028,0.907,0.0,0,1099,0.97,0.0,0,1121,0.989,0.0,0,1128,0.996,0.0
550,696,2,1135,0,408,0.359,0.0,2,755,0.665,1.0,2,869,0.766,1.0,2,1030,0.907,1.0,2,1101,0.97,1.0,2,1123,0.989,1.0,2,1130,0.996,1.0
551,697,1,1136,0,408,0.359,0.0,1,756,0.665,1.0,1,870,0.766,1.0,1,1031,0.908,1.0,1,1102,0.97,1.0,1,1124,0.989,1.0,1,1131,0.996,1.0
552,700,1,1137,0,408,0.359,0.0,1,757,0.666,1.0,1,871,0.766,1.0,1,1032,0.908,1.0,1,1103,0.97,1.0,1,1125,0.989,1.0,1,1132,0.996,1.0
553,702,2,1139,0,408,0.358,0.0,2,759,0.666,1.0,2,873,0.766,1.0,2,1034,0.908,1.0,2,1105,0.97,1.0,2,1127,0.989,1.0,2,1134,0.996,1.0
554,706,2,1141,0,408,0.358,0.0,2,761,0.667,1.0,2,875,0.767,1.0,2,1036,0.908,1.0,2,1107,0.97,1.0,2,1129,0.989,1.0,2,1136,0.996,1.0
555,707,1,1142,0,408,0.357,0.0,1,762,0.667,1.0,1,876,0.767,1.0,1,1037,0.908,1.0,1,1108,0.97,1.0,1,1130,0.989,1.0,1,1137,0.996,1.0
556,708,1,1143,0,408,0.357,0.0,0,762,0.667,0.0,1,877,0.767,1.0,1,1038,0.908,1.0,1,1109,0.97,1.0,1,1131,0.99,1.0,1,1138,0.996,1.0
557,709,1,1144,0,408,0.357,0.0,0,762,0.666,0.0,0,877,0.767,0.0,0,1038,0.907,0.0,1,1110,0.97,1.0,1,1132,0.99,1.0,1,1139,0.996,1.0
558,710,1,1145,0,408,0.356,0.0,0,762,0.666,0.0,0,877,0.766,0.0,0,1038,0.907,0.0,1,1111,0.97,1.0,1,1133,0.99,1.0,1,1140,0.996,1.0
559,711,3,1148,1,409,0.356,0.333,1,763,0.665,0.333,1,878,0.765,0.333,2,1040,0.906,0.667,2,1113,0.97,0.667,2,1135,0.989,0.667,3,1143,0.996,1.0
560,712,1,1149,0,409,0.356,0.0,0,763,0.664,0.0,0,878,0.764,0.0,0,1040,0.905,0.0,1,1114,0.97,1.0,1,1136,0.989,1.0,1,1144,0.996,1.0
561,713,2,1151,0,409,0.355,0.0,0,763,0.663,0.0,0,878,0.763,0.0,2,1042,0.905,1.0,2,1116,0.97,1.0,2,1138,0.989,1.0,2,1146,0.996,1.0
562,716,1,1152,0,409,0.355,0.0,1,764,0.663,1.0,1,879,0.763,1.0,1,1043,0.905,1.0,1,1117,0.97,1.0,1,1139,0.989,1.0,1,1147,0.996,1.0
563,717,5,1157,1,410,0.354,0.2,2,766,0.662,0.4,2,881,0.761,0.4,3,1046,0.904,0.6,3,1120,0.968,0.6,5,1144,0.989,1.0,5,1152,0.996,1.0
564,718,3,1160,1,411,0.354,0.333,1,767,0.661,0.333,2,883,0.761,0.667,2,1048,0.903,0.667,3,1123,0.968,1.0,3,1147,0.989,1.0,3,1155,0.996,1.0
565,719,1,1161,0,411,0.354,0.0,0,767,0.661,0.0,0,883,0.761,0.0,1,1049,0.904,1.0,1,1124,0.968,1.0,1,1148,0.989,1.0,1,1156,0.996,1.0
566,721,1,1162,0,411,0.354,0.0,1,768,0.661,1.0,1,884,0.761,1.0,1,1050,0.904,1.0,1,1125,0.968,1.0,1,1149,0.989,1.0,1,1157,0.996,1.0
567,722,1,1163,0,411,0.353,0.0,0,768,0.66,0.0,0,884,0.76,0.0,1,1051,0.904,1.0,1,1126,0.968,1.0,1,1150,0.989,1.0,1,1158,0.996,1.0
568,724,1,1164,0,411,0.353,0.0,0,768,0.66,0.0,1,885,0.76,1.0,1,1052,0.904,1.0,1,1127,0.968,1.0,1,1151,0.989,1.0,1,1159,0.996,1.0
569,725,2,1166,0,411,0.352,0.0,1,769,0.66,0.5,1,886,0.76,0.5,1,1053,0.903,0.5,2,1129,0.968,1.0,2,1153,0.989,1.0,2,1161,0.996,1.0
570,726,1,1167,0,411,0.352,0.0,0,769,0.659,0.0,0,886,0.759,0.0,1,1054,0.903,1.0,1,1130,0.968,1.0,1,1154,0.989,1.0,1,1162,0.996,1.0
571,728,1,1168,0,411,0.352,0.0,0,769,0.658,0.0,1,887,0.759,1.0,1,1055,0.903,1.0,1,1131,0.968,1.0,1,1155,0.989,1.0,1,1163,0.996,1.0
572,729,1,1169,1,412,0.352,1.0,1,770,0.659,1.0,1,888,0.76,1.0,1,1056,0.903,1.0,1,1132,0.968,1.0,1,1156,0.989,1.0,1,1164,0.996,1.0
573,731,2,1171,0,412,0.352,0.0,0,770,0.658,0.0,0,888,0.758,0.0,1,1057,0.903,0.5,1,1133,0.968,0.5,1,1157,0.988,0.5,1,1165,0.995,0.5
574,733,4,1175,0,412,0.351,0.0,1,771,0.656,0.25,2,890,0.757,0.5,4,1061,0.903,1.0,4,1137,0.968,1.0,4,1161,0.988,1.0,4,1169,0.995,1.0
575,734,1,1176,0,412,0.35,0.0,0,771,0.656,0.0,0,890,0.757,0.0,1,1062,0.903,1.0,1,1138,0.968,1.0,1,1162,0.988,1.0,1,1170,0.995,1.0
576,735,4,1180,0,412,0.349,0.0,0,771,0.653,0.0,0,890,0.754,0.0,3,1065,0.903,0.75,3,1141,0.967,0.75,3,1165,0.987,0.75,4,1174,0.995,1.0
577,738,1,1181,0,412,0.349,0.0,0,771,0.653,0.0,0,890,0.754,0.0,1,1066,0.903,1.0,1,1142,0.967,1.0,1,1166,0.987,1.0,1,1175,0.995,1.0
578,739,1,1182,0,412,0.349,0.0,0,771,0.652,0.0,0,890,0.753,0.0,0,1066,0.902,0.0,0,1142,0.966,0.0,1,1167,0.987,1.0,1,1176,0.995,1.0
579,743,2,1184,0,412,0.348,0.0,0,771,0.651,0.0,0,890,0.752,0.0,1,1067,0.901,0.5,1,1143,0.965,0.5,1,1168,0.986,0.5,1,1177,0.994,0.5
580,745,1,1185,0,412,0.348,0.0,0,771,0.651,0.0,1,891,0.752,1.0,1,1068,0.901,1.0,1,1144,0.965,1.0,1,1169,0.986,1.0,1,1178,0.994,1.0
581,746,1,1186,0,412,0.347,0.0,1,772,0.651,1.0,1,892,0.752,1.0,1,1069,0.901,1.0,1,1145,0.965,1.0,1,1170,0.987,1.0,1,1179,0.994,1.0
582,749,3,1189,1,413,0.347,0.333,1,773,0.65,0.333,2,894,0.752,0.667,3,1072,0.902,1.0,3,1148,0.966,1.0,3,1173,0.987,1.0,3,1182,0.994,1.0
583,750,2,1191,0,413,0.347,0.0,0,773,0.649,0.0,1,895,0.751,0.5,1,1073,0.901,0.5,2,1150,0.966,1.0,2,1175,0.987,1.0,2,1184,0.994,1.0
